part_num
0901
0902
0903
0904
1
10
10000
10039
10048
10049
10050
10051
10052
10053
10054
10055pr0001
10056pr0001
10057
10058
10061
10062
10063
10064
10065
10066pr0001
10066pr0002
10066pr0003
10111apr0006
10111pr0001
10111pr0002
10111pr0005c01
10111pr0005c02
10111pr0007
10111pr0033
10111pr0075
10111pr0093
1011A
1011B
1011C
1011Cpr0028
1011D
10124
10126
10127
10128pr0001
10128pr0002
10128pr0003
1012A
10154
10164
10165c01
10166pr0001
10166pr0003
10166pr0004
10168pb01
10169
10170
10172
10177
10178
10183
10187
10193
10197
1021A
1021B
10227
1022A
1022B
10258
10288
10301pr0001
10301pr0002
10301pr0003
10302pr0001
10303
10304pr0001
10304pr0002
10305pr0001
1031A
1031B
1032A
1032B
104
1041A
1041B
1041C
1042A
1042B
1043A
1044A
10509
1051A
1052A
10555
10563
10660c01
10661
10677
10716
107pr0001
107pr0002
1082A
1083A
1084A
1085A
1086A
10888
1088A
109
10907
10908pr0001
10908pr0002
10908pr0003
10908pr0004
10908pr0005
10908pr0006
10908pr0007
10908pr0008
10908pr0009
10908pr0010
10908pr0011
10908pr0012
10908pr0017
10908pr0018
10908pr0019
10909
10916
10p09
11010
11089
11090
11091
11092
11094
11096
11097
11098
11100
11101pat0001
11101pat0002
11103
11106
11107
1110M
11110
11111
11112
11113
1111L
11122
11126
11127
11129
11145
11156
11164
11169
11170
11197
11198
11203
11208
11209
11211
11212
11213
11214
11215
11216
11217pr0001
11217pr0002
11217pr0003
11217pr0005
11217pr0006
11217pr0007a
11217pr0007b
11217pr0008a
11217pr0008b
11217pr0009
11217pr0010
11217pr0011
11217pr0141
11219
1121L
1122L
11233
11241pr0001
11241pr0002
11241pr0003
11241pr0004
11241pr0005
11241pr0006
11245
11248c01
11248c02
11248c03
11248c04
11249
11250
11252
11253
11254pr0001
11254pr0002
11255
11256
11257
11258
11259pr0001
11260
11261
11262
11263
11264pr0001
11265pr0001
11265pr0002
11265pr0003
11267
11268
11269
11270
11271
11272
11273
11275
11276
11277
11278
11279
11280
11281
11282
11286
11287
11288
11289
11290
11291
11293
11294
11295
11296
11297
11298
11299
11301
11302
11303
11305
1131
1131L
11327
11329
1132L
11331pr0001
11334
11335
11336
11338
11340
11342
11343
11344
11345
11356pr0001
11356pr0002
11369pr0001
11369pr0002
11374pb01
11385pr0001
11385pr0002
11402
11403c00pr0111
11403pr0001c01
11403pr0002c01
11403pr0003c01
11403pr0004c01
11403pr0005c01
11403pr0006c01
11403pr0007
11403pr0008c01
11403pr0100
11403pr0102c01
11403pr0105c01
11403pr0106c01
11403pr0108c03
11407pr0001c01
11407pr0003c01
11407pr0004c01
11407pr0005
11407pr0006c01
11407pr0104
11407pr0107
11407pr0108
11407pr0113
11407pr0116
11407pr0117
11407pr0143
11408c01
11408c02pr0002
11408c02pr0006
11408c02pr0014
11408c02pr0101
11408c02pr0104
11408c02pr0110
11408c03pr0005
11408c04pr0106
11408c05pr0112
1140Ma
1140Mb
11418pr0001
1141L
11420pr0001
11421pr0001
11422pr0001
11423pr0001
11429pr0001
1142L
11435
11437
11438
11439
11455
11458
11459
11464
11476
11477
11478
1151M
1152M
11538
11568
11575
11589pr0001
11591pr0001
11592pr0001
11593pr0001
11594pr0001
11597
11598
11599
11601
11602
11605
11609
11610
11614
11618
11620pr0001
11640
11641
11691
11692pr0001c01
11692pr0002c01
11767
11777
11777pr0002
11778
11778pr0002
11795
11797
11816pr0001
11816pr0002
11816pr0003
11816pr0004
11816pr0005
11816pr0006
11816pr0007
11816pr0008
11816pr0009
11816pr0011
11816pr0012
11816pr0013
11816pr0014
11816pr0015
11816pr0016
11816pr0017
11816pr0018
11816pr0019
11816pr0020
11816pr0021
11816pr0022
11816pr0023
11816pr0024
11816pr0025
11816pr0026
11816pr0027
11816pr0028
11816pr0029
11816pr0030
11816pr0031
11816pr0032
11816pr0033
11816pr0034
11816pr0100
11816pr0102
11816pr0103
11816pr0104
11816pr0106
11816pr0107
11816pr0108
11816pr0109
11816pr0111
11816pr0112
11816pr0113
11816pr0114
11816pr0115
11816pr0116
11816pr0117
11816pr0119
11816pr0120
11816pr0121
11816pr0124
11816pr0125
11816pr0126
11816pr0127
11816pr0128
11816pr0129
11816pr0130
11816pr0131
11816pr0134
11816pr0138
11816pr0140
11816pr0152
11816pr0153
11816pr0154
11816pr0155
11816pr0168
11816pr0177
11816pr0178
11816pr0179
11816pr0180
11816pr0181
11816pr0182
11816pr0183
11816pr0184
11816pr0185
11816pr0186
11816pr0188
11816pr0189
11816pr0192
11816pr0193
11816pr0196
11816pr0197
11816pr0198
11816pr0199
11816pr0200
11816pr0201
11816pr0202
11816pr0203
11816pr0204
11816pr0205
11816pr0206
11816pr0207
11816pr0208
11816pr0211
11816pr0212
11816pr0213
11816pr0214
11816pr0215
11816pr0216
11816pr0217
11816pr0218
11816pr0219
11816pr1012
11816pr9999
11818
1182M
11833
11835
11836
11841c01
11841c02
11841c03
11854
11891
11893
11900
11906
11907
11908
11911
11928
11929
11946
11947
11949
11950
11953
11957
12017
12044
12053
12057
12104
12113
12126
12146
12147
122c01
122c02
122c02assy2
122c02assy3
12531
12547
12549pr0001
12549pr0002
12549pr0003
12549pr0004
12549pr0005
12549pr0006
12550
12551pr0001
12551pr0002
12551pr0003
12551pr0004
12551pr0005
12551pr0007
12551pr0008
12551pr0009
12592c01
12592c02
12592c03
12592c04
12592c05
125c01
12600c01
12602
12607c01pr0001
12607c01pr0002
12607c01pr0003
12607c01pr0004
12607c02pr0001
12607c02pr0002
12607c02pr0003
12607c02pr0004
12607c03pr0001
12607c03pr0002
12607c03pr0003
12607c03pr0004
12607c04pr0001
12607c04pr0002
12607c04pr0003
12607c04pr0004
12608
12609
12610
12611pr0001
12611pr0002
12612
12613pr0001
12614
12615pr0001
12617
12618
12622
12708pr01
12708pr02
12758
12799
12857
12884
12885
12886
12887pr0001
